ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
3760,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,394567.0,B,1,0.0,1.0,1,0,1111,0
3761,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,961,0
3762,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1240,0
3763,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-21 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,132,0
3764,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,0.0,1.0,1,0,12,0
3765,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,394567.0,B,1,0.0,1.0,1,0,640,0
3766,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,777,0
3767,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,955,0
3768,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 07:10:00,2022-11-26 00:55:00,4,103863.0,E,1,1.0,,1,0,19,0
3769,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,999,0
3770,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-21 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,192,0
3771,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,0.0,1.0,1,0,25,0
3772,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1187,0
3773,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,782,0
3774,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,783,0
3775,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-21 21:25:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,394567.0,B,1,0.0,1.0,1,0,65,0
3776,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK2413 AYTIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,0.0,1.0,1,0,700,0
3777,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK2419 AYTIST 2022.11.21/TK1635 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-21 17:10:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,1.0,1.0,1,0,397,0
3778,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK2425 AYTIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,1.0,1.0,1,0,671,0
3779,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK4951 AYTIST 2022.11.21/TK1633 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-21 13:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,0.0,1.0,1,0,389,0
3780,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK4951 AYTIST 2022.11.21/TK1633 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-21 13:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,0.0,1.0,1,0,524,0
3781,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK4951 AYTIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,0.0,1.0,1,0,701,0
3782,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK4002 VKOAYT 2022.11.21/TK7521 AYTSAW 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 02:05:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,0.0,1.0,1,0,568,0
3783,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2119 ESBIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85354.0,E,1,1.0,1.0,1,0,583,0
3784,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2119 ESBIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85354.0,E,1,1.0,1.0,1,0,713,0
3785,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2135 ESBIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,1.0,1.0,1,0,615,0
3786,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2147 ESBIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85354.0,E,1,1.0,1.0,1,0,584,0
3787,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2153 ESBIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,1.0,1.0,1,0,533,0
3788,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2183 ESBIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,1.0,1.0,1,0,797,0
3789,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2193 ESBIST 2022.11.22/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,0.0,1.0,1,0,628,0
3790,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK2193 ESBIST 2022.11.22/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,0.0,1.0,1,0,630,0
3791,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7243 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2178 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 04:35:00,6,69990.0,E,1,0.0,1.0,1,0,662,0
3792,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7243 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,6,70020.0,E,1,1.0,1.0,1,0,841,0
3793,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7243 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 05:50:00,5,67024.0,E,1,0.0,1.0,1,0,363,0
3794,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7243 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,6,69899.0,E,1,1.0,1.0,1,0,689,0
3795,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7243 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 01:05:00,6,70020.0,E,1,1.0,1.0,1,0,726,0
3796,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7249 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 14:20:00,5,67024.0,E,1,0.0,1.0,1,0,472,0
3797,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7257 ESBSAW 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:30:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,0.0,1.0,1,0,767,0
3798,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7257 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 00:55:00,5,67024.0,E,1,0.0,1.0,1,0,470,0
3799,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK7699 VKOESB 2022.11.21/TK7257 ESBSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 05:30:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,6,69899.0,E,1,0.0,1.0,1,0,742,0
3800,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2411 AYTIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,1.0,1.0,1,0,539,0
3801,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2413 AYTIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85354.0,E,1,1.0,1.0,1,0,714,0
3802,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2415 AYTIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85656.0,E,1,0.0,1.0,1,0,457,0
3803,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2415 AYTIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85354.0,E,1,1.0,1.0,1,0,585,0
3804,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2417 AYTIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,0.0,1.0,1,0,552,0
3805,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2417 AYTIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85354.0,E,1,1.0,1.0,1,0,586,0
3806,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2421 AYTIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,0.0,1.0,1,0,768,0
3807,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2421 AYTIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85354.0,E,1,1.0,1.0,1,0,715,0
3808,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2425 AYTIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,1.0,1.0,1,0,716,0
3809,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK2431 AYTIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85656.0,E,1,1.0,1.0,1,0,540,0
3810,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK7519 AYTSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85354.0,E,1,1.0,1.0,1,0,717,0
3811,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK7535 AYTSAW 2022.11.22/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,5,85354.0,E,1,1.0,1.0,1,0,718,0
3812,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0212 VKOAYT 2022.11.21/TK7541 AYTSAW 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 05:20:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,5,85354.0,E,1,0.0,1.0,1,0,596,0
3813,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0412 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 02:25:00,2022-11-21 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,103863.0,E,1,0.0,1.0,1,0,128,0
3814,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0412 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 02:25:00,2022-11-21 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,82388.0,E,1,1.0,1.0,1,0,99,0
3815,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0412 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 02:25:00,2022-11-21 08:50:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,103863.0,E,1,,,1,0,27,0
3816,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0412 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 02:25:00,2022-11-21 08:50:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,198,0
3817,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0412 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK2162 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 02:25:00,2022-11-21 08:50:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,0.0,1.0,1,0,85,0
